case_id,earliness_avg,true_avg_100,true_avg_1000,adaption_rate_avg,adapt_per_ep,costs_avg,cost_per_ep,rewards_avg,reward_per_ep,true_per_ep,position_adaptation_per_ep,case_length_per_ep
3850.0,0.6366304085828863,0.7920792079207921,0.8161838161838162,0.24752475247524752,1,31.02970297029703,60.0,0.6724137931034483,0.0,True,9.0,23.0
3851.0,0.6366304085828863,0.7821782178217822,0.8151848151848152,0.24752475247524752,0,32.01980198019802,100.0,0.6686046511627907,-1.0,False,-1.0,17.0
3852.0,0.6436254256071733,0.7821782178217822,0.8151848151848152,0.2376237623762376,0,31.386138613861387,0.0,0.6802325581395349,1.0,True,-1.0,2.0
3853.0,0.6502613609638387,0.7821782178217822,0.8151848151848152,0.24752475247524752,1,32.198019801980195,82.0,0.6686046511627907,0.0,True,17.0,21.0
3854.0,0.637559000926768,0.7821782178217822,0.8151848151848152,0.25742574257425743,1,32.75247524752475,56.0,0.6569767441860465,0.0,True,8.0,25.0
3855.0,0.637559000926768,0.7821782178217822,0.8161838161838162,0.25742574257425743,0,32.75247524752475,0.0,0.6569767441860465,1.0,True,-1.0,5.0
3856.0,0.637559000926768,0.7821782178217822,0.8161838161838162,0.25742574257425743,0,32.75247524752475,0.0,0.6569767441860465,1.0,True,-1.0,5.0
3857.0,0.637559000926768,0.7821782178217822,0.8151848151848152,0.25742574257425743,0,32.75247524752475,100.0,0.6569767441860465,-1.0,False,-1.0,16.0
3858.0,0.637559000926768,0.7821782178217822,0.8151848151848152,0.25742574257425743,0,32.75247524752475,0.0,0.6569767441860465,1.0,True,-1.0,2.0
3859.0,0.637559000926768,0.7821782178217822,0.8151848151848152,0.25742574257425743,0,32.75247524752475,0.0,0.6569767441860465,1.0,True,-1.0,10.0
3860.0,0.6404007310511735,0.7920792079207921,0.8151848151848152,0.26732673267326734,1,32.53465346534654,78.0,0.6494252873563219,0.0,True,10.0,14.0
3861.0,0.6367600456015436,0.7920792079207921,0.8151848151848152,0.27722772277227725,1,33.20792079207921,68.0,0.6379310344827587,0.0,True,14.0,26.0
3862.0,0.6367600456015436,0.7920792079207921,0.8151848151848152,0.27722772277227725,0,33.20792079207921,0.0,0.6379310344827587,1.0,True,-1.0,2.0
3863.0,0.6367600456015436,0.7821782178217822,0.8141858141858141,0.27722772277227725,0,34.198019801980195,100.0,0.6337209302325582,-1.0,False,-1.0,9.0
3864.0,0.642717416771277,0.7722772277227723,0.8131868131868132,0.2871287128712871,1,34.82178217821782,63.0,0.6162790697674418,-0.5,False,17.0,21.0
3865.0,0.642717416771277,0.7623762376237624,0.8121878121878122,0.2871287128712871,0,35.81188118811881,100.0,0.611764705882353,-1.0,False,-1.0,19.0
3866.0,0.6319674725944292,0.7623762376237624,0.8121878121878122,0.2871287128712871,1,35.64356435643565,57.0,0.611764705882353,0.0,True,16.0,47.0
3867.0,0.6319674725944292,0.7623762376237624,0.8121878121878122,0.2871287128712871,0,35.64356435643565,0.0,0.611764705882353,1.0,True,-1.0,2.0
3868.0,0.6257782595086643,0.7623762376237624,0.8111888111888111,0.2871287128712871,1,35.693069306930695,66.0,0.611764705882353,-0.5,False,14.0,21.0
3869.0,0.617907702842765,0.7722772277227723,0.8111888111888111,0.27722772277227725,0,35.07920792079208,0.0,0.6294117647058823,1.0,True,-1.0,4.0
3870.0,0.614867247392497,0.7722772277227723,0.8111888111888111,0.26732673267326734,0,34.32673267326733,0.0,0.6411764705882353,1.0,True,-1.0,2.0
3871.0,0.6120736799845161,0.7821782178217822,0.8111888111888111,0.25742574257425743,0,33.68316831683168,0.0,0.6588235294117647,1.0,True,-1.0,4.0
3872.0,0.6120736799845161,0.7920792079207921,0.8111888111888111,0.25742574257425743,0,32.693069306930695,0.0,0.6627906976744186,1.0,True,-1.0,2.0
3873.0,0.6120736799845161,0.801980198019802,0.8111888111888111,0.25742574257425743,0,31.702970297029704,0.0,0.6666666666666666,1.0,True,-1.0,7.0
3874.0,0.6086086740042939,0.801980198019802,0.8111888111888111,0.26732673267326734,1,32.35643564356435,66.0,0.6551724137931034,0.0,True,14.0,27.0
3875.0,0.6086086740042939,0.7920792079207921,0.8101898101898102,0.26732673267326734,0,33.34653465346535,100.0,0.6511627906976745,-1.0,False,-1.0,17.0
3876.0,0.6086086740042939,0.7920792079207921,0.8101898101898102,0.26732673267326734,0,33.34653465346535,0.0,0.6511627906976745,1.0,True,-1.0,7.0
3877.0,0.6086086740042939,0.7920792079207921,0.8101898101898102,0.26732673267326734,0,33.34653465346535,0.0,0.6511627906976745,1.0,True,-1.0,2.0
3878.0,0.6213114254429161,0.7920792079207921,0.8101898101898102,0.27722772277227725,1,34.23762376237624,90.0,0.6395348837209303,0.0,True,27.0,28.0
3879.0,0.6213114254429161,0.7920792079207921,0.8111888111888111,0.27722772277227725,0,34.23762376237624,0.0,0.6395348837209303,1.0,True,-1.0,5.0
3880.0,0.6217786763047309,0.801980198019802,0.8111888111888111,0.26732673267326734,0,33.57425742574257,0.0,0.6569767441860465,1.0,True,-1.0,5.0
3881.0,0.6165155219450988,0.801980198019802,0.8111888111888111,0.25742574257425743,0,32.79207920792079,0.0,0.6686046511627907,1.0,True,-1.0,2.0
3882.0,0.6165155219450988,0.801980198019802,0.8121878121878122,0.25742574257425743,0,32.79207920792079,0.0,0.6686046511627907,1.0,True,-1.0,2.0
3883.0,0.6165155219450988,0.801980198019802,0.8131868131868132,0.25742574257425743,0,32.79207920792079,0.0,0.6686046511627907,1.0,True,-1.0,4.0
3884.0,0.6219168835636434,0.801980198019802,0.8131868131868132,0.24752475247524752,0,32.148514851485146,0.0,0.6802325581395349,1.0,True,-1.0,10.0
3885.0,0.6219168835636434,0.801980198019802,0.8121878121878122,0.24752475247524752,0,32.148514851485146,100.0,0.6802325581395349,-1.0,False,-1.0,6.0
3886.0,0.6219168835636434,0.7920792079207921,0.8111888111888111,0.24752475247524752,0,33.13861386138614,100.0,0.6764705882352942,-1.0,False,-1.0,14.0
3887.0,0.6219168835636434,0.7920792079207921,0.8101898101898102,0.24752475247524752,0,33.13861386138614,100.0,0.6764705882352942,-1.0,False,-1.0,21.0
3888.0,0.626843157272734,0.801980198019802,0.8101898101898102,0.25742574257425743,1,32.93069306930693,79.0,0.6686046511627907,0.0,True,15.0,20.0
3889.0,0.626843157272734,0.8118811881188119,0.8101898101898102,0.25742574257425743,0,31.940594059405942,0.0,0.6724137931034483,1.0,True,-1.0,10.0
3890.0,0.6339297743434408,0.8118811881188119,0.8101898101898102,0.26732673267326734,1,32.75247524752475,82.0,0.6609195402298851,0.0,True,18.0,22.0
3891.0,0.6339297743434408,0.8217821782178217,0.8101898101898102,0.26732673267326734,0,31.762376237623762,0.0,0.6647727272727273,1.0,True,-1.0,5.0
3892.0,0.6188331559859529,0.8217821782178217,0.8101898101898102,0.26732673267326734,1,31.554455445544555,59.0,0.6647727272727273,0.0,True,12.0,32.0
3893.0,0.6264938766055022,0.8217821782178217,0.8101898101898102,0.27722772277227725,1,32.37623762376238,83.0,0.6534090909090909,0.0,True,20.0,24.0
3894.0,0.6244448282642919,0.8217821782178217,0.8101898101898102,0.26732673267326734,0,31.633663366336634,0.0,0.6647727272727273,1.0,True,-1.0,2.0
3895.0,0.6244448282642919,0.8316831683168316,0.8101898101898102,0.26732673267326734,0,30.643564356435643,0.0,0.6685393258426966,1.0,True,-1.0,2.0
3896.0,0.6244448282642919,0.8316831683168316,0.8101898101898102,0.26732673267326734,0,30.643564356435643,0.0,0.6685393258426966,1.0,True,-1.0,2.0
3897.0,0.6144200129691386,0.8316831683168316,0.8101898101898102,0.27722772277227725,1,31.207920792079207,57.0,0.6573033707865169,0.0,True,11.0,32.0
3898.0,0.6204537308040986,0.8217821782178217,0.8091908091908092,0.27722772277227725,1,31.099009900990097,62.0,0.651685393258427,-0.5,False,19.0,23.0
3899.0,0.6163001538798194,0.8316831683168316,0.8091908091908092,0.2871287128712871,1,30.762376237623762,66.0,0.6444444444444445,0.0,True,12.0,24.0
3900.0,0.6163001538798194,0.8217821782178217,0.8091908091908092,0.2871287128712871,0,31.752475247524753,100.0,0.6404494382022472,-1.0,False,-1.0,21.0
3901.0,0.6163001538798194,0.8217821782178217,0.8091908091908092,0.2871287128712871,0,31.752475247524753,0.0,0.6404494382022472,1.0,True,-1.0,2.0
3902.0,0.6163001538798194,0.8217821782178217,0.8091908091908092,0.2871287128712871,0,31.752475247524753,0.0,0.6404494382022472,1.0,True,-1.0,2.0
3903.0,0.6163001538798194,0.8217821782178217,0.8101898101898102,0.2871287128712871,0,31.752475247524753,0.0,0.6404494382022472,1.0,True,-1.0,4.0
3904.0,0.6163001538798194,0.8118811881188119,0.8091908091908092,0.2871287128712871,0,32.742574257425744,100.0,0.6363636363636364,-1.0,False,-1.0,22.0
3905.0,0.6082356856913167,0.8118811881188119,0.8091908091908092,0.27722772277227725,0,31.91089108910891,0.0,0.6477272727272727,1.0,True,-1.0,2.0
3906.0,0.6082356856913167,0.8118811881188119,0.8091908091908092,0.27722772277227725,0,31.91089108910891,0.0,0.6477272727272727,1.0,True,-1.0,4.0
3907.0,0.6132906307462618,0.8217821782178217,0.8101898101898102,0.27722772277227725,1,31.980198019801982,75.0,0.6534090909090909,0.0,True,17.0,25.0
3908.0,0.6102402032215662,0.8118811881188119,0.8091908091908092,0.26732673267326734,0,32.21782178217822,100.0,0.6609195402298851,-1.0,False,-1.0,22.0
3909.0,0.6102402032215662,0.8118811881188119,0.8091908091908092,0.26732673267326734,0,32.21782178217822,0.0,0.6609195402298851,1.0,True,-1.0,2.0
3910.0,0.6102402032215662,0.8118811881188119,0.8091908091908092,0.26732673267326734,0,32.21782178217822,0.0,0.6609195402298851,1.0,True,-1.0,15.0
3911.0,0.6102402032215662,0.8118811881188119,0.8101898101898102,0.26732673267326734,0,32.21782178217822,0.0,0.6609195402298851,1.0,True,-1.0,7.0
3912.0,0.6102402032215662,0.801980198019802,0.8091908091908092,0.26732673267326734,0,33.20792079207921,100.0,0.6569767441860465,-1.0,False,-1.0,21.0
3913.0,0.6144802110377802,0.801980198019802,0.8091908091908092,0.25742574257425743,0,32.554455445544555,0.0,0.6686046511627907,1.0,True,-1.0,2.0
3914.0,0.6045595761171453,0.801980198019802,0.8091908091908092,0.25742574257425743,1,32.415841584158414,58.0,0.6686046511627907,0.0,True,13.0,36.0
3915.0,0.6045595761171453,0.801980198019802,0.8101898101898102,0.25742574257425743,0,32.415841584158414,0.0,0.6686046511627907,1.0,True,-1.0,7.0
3916.0,0.5906706872282563,0.8118811881188119,0.8101898101898102,0.25742574257425743,1,32.396039603960396,61.0,0.6744186046511628,0.0,True,10.0,24.0
3917.0,0.5906706872282563,0.8118811881188119,0.8091908091908092,0.25742574257425743,0,32.396039603960396,100.0,0.6744186046511628,-1.0,False,-1.0,12.0
3918.0,0.5935567739766459,0.801980198019802,0.8081918081918081,0.24752475247524752,0,32.73267326732673,100.0,0.6823529411764706,-1.0,False,-1.0,17.0
3919.0,0.5927056892632584,0.801980198019802,0.8081918081918081,0.25742574257425743,1,33.415841584158414,69.0,0.6705882352941176,0.0,True,16.0,28.0
3920.0,0.5992710596909315,0.7920792079207921,0.8071928071928072,0.24752475247524752,0,33.78217821782178,100.0,0.6785714285714286,-1.0,False,-1.0,18.0
3921.0,0.5992710596909315,0.7920792079207921,0.8071928071928072,0.24752475247524752,0,33.78217821782178,0.0,0.6785714285714286,1.0,True,-1.0,2.0
3922.0,0.6043286816554814,0.7920792079207921,0.8071928071928072,0.25742574257425743,1,34.554455445544555,78.0,0.6666666666666666,0.0,True,19.0,26.0
3923.0,0.6043286816554814,0.7920792079207921,0.8071928071928072,0.25742574257425743,0,34.554455445544555,0.0,0.6666666666666666,1.0,True,-1.0,2.0
3924.0,0.6043286816554814,0.7920792079207921,0.8071928071928072,0.25742574257425743,0,34.554455445544555,0.0,0.6666666666666666,1.0,True,-1.0,4.0
3925.0,0.6154583506608311,0.7920792079207921,0.8071928071928072,0.24752475247524752,0,34.0,0.0,0.6785714285714286,1.0,True,-1.0,2.0
3926.0,0.6154583506608311,0.7821782178217822,0.8061938061938062,0.24752475247524752,0,34.99009900990099,100.0,0.6746987951807228,-1.0,False,-1.0,18.0
3927.0,0.6154583506608311,0.7821782178217822,0.8061938061938062,0.24752475247524752,0,34.99009900990099,0.0,0.6746987951807228,1.0,True,-1.0,2.0
3928.0,0.6154583506608311,0.7821782178217822,0.8061938061938062,0.24752475247524752,0,34.99009900990099,0.0,0.6746987951807228,1.0,True,-1.0,2.0
3929.0,0.6154583506608311,0.7821782178217822,0.8061938061938062,0.24752475247524752,0,34.99009900990099,0.0,0.6746987951807228,1.0,True,-1.0,2.0
3930.0,0.6154583506608311,0.7821782178217822,0.8061938061938062,0.24752475247524752,0,34.99009900990099,0.0,0.6746987951807228,1.0,True,-1.0,4.0
3931.0,0.6154583506608311,0.7722772277227723,0.8051948051948052,0.24752475247524752,0,35.98019801980198,100.0,0.6707317073170732,-1.0,False,-1.0,14.0
3932.0,0.6154583506608311,0.7722772277227723,0.8051948051948052,0.24752475247524752,0,35.98019801980198,0.0,0.6707317073170732,1.0,True,-1.0,2.0
3933.0,0.6102484140969531,0.7722772277227723,0.8051948051948052,0.25742574257425743,1,36.62376237623762,65.0,0.6585365853658537,0.0,True,12.0,25.0
3934.0,0.6102484140969531,0.7722772277227723,0.8051948051948052,0.25742574257425743,0,36.62376237623762,0.0,0.6585365853658537,1.0,True,-1.0,2.0
3935.0,0.6102484140969531,0.7821782178217822,0.8061938061938062,0.25742574257425743,0,35.633663366336634,0.0,0.6626506024096386,1.0,True,-1.0,5.0
3936.0,0.6102484140969531,0.7821782178217822,0.8061938061938062,0.25742574257425743,0,35.633663366336634,0.0,0.6626506024096386,1.0,True,-1.0,2.0
3937.0,0.6055674415699221,0.7722772277227723,0.8061938061938062,0.24752475247524752,0,35.851485148514854,100.0,0.6707317073170732,-1.0,False,-1.0,14.0
3938.0,0.6022906463721777,0.7722772277227723,0.8061938061938062,0.2376237623762376,0,35.0990099009901,0.0,0.6829268292682927,1.0,True,-1.0,2.0
3939.0,0.6022906463721777,0.7623762376237624,0.8051948051948052,0.2376237623762376,0,36.08910891089109,100.0,0.6790123456790124,-1.0,False,-1.0,15.0
3940.0,0.6022906463721777,0.7623762376237624,0.8051948051948052,0.2376237623762376,0,36.08910891089109,0.0,0.6790123456790124,1.0,True,-1.0,2.0
3941.0,0.5972466395649095,0.7524752475247525,0.8041958041958042,0.24752475247524752,1,36.78217821782178,70.0,0.6604938271604939,-0.5,False,10.0,21.0
3942.0,0.5972466395649095,0.7524752475247525,0.8051948051948052,0.24752475247524752,0,36.78217821782178,0.0,0.6604938271604939,1.0,True,-1.0,5.0
3943.0,0.5972466395649095,0.7524752475247525,0.8051948051948052,0.24752475247524752,0,36.78217821782178,100.0,0.6604938271604939,-1.0,False,-1.0,25.0
3944.0,0.5896602303508746,0.7425742574257426,0.8041958041958042,0.25742574257425743,1,37.48514851485149,71.0,0.6419753086419753,-0.5,False,8.0,20.0
3945.0,0.5841245366592589,0.7524752475247525,0.8041958041958042,0.25742574257425743,1,37.51485148514851,68.0,0.6481481481481481,0.0,True,16.0,29.0
3946.0,0.5864554361729682,0.7524752475247525,0.8041958041958042,0.26732673267326734,1,38.23762376237624,73.0,0.6358024691358025,0.0,True,22.0,34.0
3947.0,0.5864554361729682,0.7524752475247525,0.8041958041958042,0.26732673267326734,0,38.23762376237624,0.0,0.6358024691358025,1.0,True,-1.0,6.0
3948.0,0.5864554361729682,0.7524752475247525,0.8041958041958042,0.26732673267326734,0,38.23762376237624,0.0,0.6358024691358025,1.0,True,-1.0,16.0
3949.0,0.5864554361729682,0.7524752475247525,0.8041958041958042,0.26732673267326734,0,38.23762376237624,0.0,0.6358024691358025,1.0,True,-1.0,2.0
3950.0,0.5864554361729682,0.7524752475247525,0.8041958041958042,0.26732673267326734,0,38.23762376237624,0.0,0.6358024691358025,1.0,True,-1.0,4.0
3951.0,0.5939612472632328,0.7524752475247525,0.8051948051948052,0.25742574257425743,0,37.64356435643565,0.0,0.6481481481481481,1.0,True,-1.0,4.0
3952.0,0.5939612472632328,0.7524752475247525,0.8041958041958042,0.25742574257425743,0,37.64356435643565,100.0,0.6481481481481481,-1.0,False,-1.0,18.0
3953.0,0.5935676208213847,0.7524752475247525,0.8041958041958042,0.26732673267326734,1,38.336633663366335,70.0,0.6358024691358025,0.0,True,14.0,24.0
3954.0,0.5852616135635992,0.7524752475247525,0.8041958041958042,0.25742574257425743,0,37.524752475247524,0.0,0.6481481481481481,1.0,True,-1.0,2.0
3955.0,0.5953898186918043,0.7524752475247525,0.8051948051948052,0.25742574257425743,1,37.663366336633665,70.0,0.6481481481481481,0.0,True,14.0,24.0
3956.0,0.5953898186918043,0.7425742574257426,0.8041958041958042,0.25742574257425743,0,38.65346534653465,100.0,0.64375,-1.0,False,-1.0,14.0
3957.0,0.5953898186918043,0.7425742574257426,0.8041958041958042,0.25742574257425743,0,38.65346534653465,0.0,0.64375,1.0,True,-1.0,2.0
3958.0,0.607906245160009,0.7524752475247525,0.8051948051948052,0.26732673267326734,1,38.554455445544555,90.0,0.6358024691358025,0.0,True,14.0,15.0
3959.0,0.5975589441965022,0.7524752475247525,0.8051948051948052,0.27722772277227725,1,39.10891089108911,56.0,0.6234567901234568,0.0,True,7.0,22.0
3960.0,0.5975589441965022,0.7524752475247525,0.8051948051948052,0.27722772277227725,0,39.10891089108911,0.0,0.6234567901234568,1.0,True,-1.0,4.0
3961.0,0.6012695193356488,0.7524752475247525,0.8061938061938062,0.27722772277227725,1,39.148514851485146,82.0,0.6234567901234568,0.0,True,18.0,22.0
3962.0,0.6035957408495048,0.7524752475247525,0.8071928071928072,0.26732673267326734,0,38.475247524752476,0.0,0.6358024691358025,1.0,True,-1.0,5.0
3963.0,0.6035957408495048,0.7524752475247525,0.8071928071928072,0.26732673267326734,0,38.475247524752476,0.0,0.6358024691358025,1.0,True,-1.0,2.0
3964.0,0.6072488341384931,0.7524752475247525,0.8061938061938062,0.27722772277227725,1,38.12871287128713,65.0,0.6219512195121951,-0.5,False,12.0,17.0
3965.0,0.5997571683834814,0.7623762376237624,0.8061938061938062,0.26732673267326734,0,37.504950495049506,0.0,0.6402439024390244,1.0,True,-1.0,6.0
3966.0,0.5997571683834814,0.7722772277227723,0.8061938061938062,0.26732673267326734,0,36.51485148514851,0.0,0.6445783132530121,1.0,True,-1.0,2.0
3967.0,0.6097314620938117,0.7722772277227723,0.8061938061938062,0.25742574257425743,0,35.95049504950495,0.0,0.6566265060240963,1.0,True,-1.0,2.0
3968.0,0.6097314620938117,0.7722772277227723,0.8061938061938062,0.25742574257425743,0,35.95049504950495,0.0,0.6566265060240963,1.0,True,-1.0,2.0
3969.0,0.6074540539108976,0.7821782178217822,0.8071928071928072,0.24752475247524752,0,35.2970297029703,0.0,0.6746987951807228,1.0,True,-1.0,5.0
3970.0,0.6074540539108976,0.7821782178217822,0.8071928071928072,0.24752475247524752,0,35.2970297029703,0.0,0.6746987951807228,1.0,True,-1.0,4.0
3971.0,0.6074540539108976,0.7821782178217822,0.8071928071928072,0.24752475247524752,0,35.2970297029703,0.0,0.6746987951807228,1.0,True,-1.0,9.0
3972.0,0.6074540539108976,0.7821782178217822,0.8081918081918081,0.24752475247524752,0,35.2970297029703,0.0,0.6746987951807228,1.0,True,-1.0,4.0
3973.0,0.6074540539108976,0.7821782178217822,0.8081918081918081,0.24752475247524752,0,35.2970297029703,0.0,0.6746987951807228,1.0,True,-1.0,6.0
3974.0,0.6074540539108976,0.7722772277227723,0.8071928071928072,0.24752475247524752,0,36.28712871287129,100.0,0.6707317073170732,-1.0,False,-1.0,12.0
3975.0,0.6140817342227883,0.7722772277227723,0.8071928071928072,0.24752475247524752,1,36.386138613861384,76.0,0.6707317073170732,0.0,True,13.0,19.0
3976.0,0.6058478213680657,0.7821782178217822,0.8071928071928072,0.25742574257425743,1,36.0,61.0,0.6626506024096386,0.0,True,8.0,20.0
3977.0,0.5957546921815942,0.7821782178217822,0.8081918081918081,0.26732673267326734,1,36.56435643564357,57.0,0.6506024096385542,0.0,True,7.0,21.0
3978.0,0.5994777388893944,0.7821782178217822,0.8081918081918081,0.27722772277227725,1,37.31683168316832,76.0,0.6385542168674698,0.0,True,14.0,20.0
3979.0,0.5859663323932344,0.7821782178217822,0.8091908091908092,0.26732673267326734,0,36.42574257425743,0.0,0.6506024096385542,1.0,True,-1.0,2.0
3980.0,0.5859663323932344,0.7821782178217822,0.8101898101898102,0.26732673267326734,0,36.42574257425743,0.0,0.6506024096385542,1.0,True,-1.0,6.0
3981.0,0.5783279999240408,0.7821782178217822,0.8101898101898102,0.27722772277227725,1,37.00990099009901,59.0,0.6385542168674698,0.0,True,16.0,43.0
